date,MMM_adj_close,MMM_cashflow,MMM_cml_units,MMM_cml_cost,MMM_gain_loss,MMM_avg_price,MMM_mktvalue,TSLA_adj_close,TSLA_cashflow,TSLA_cml_units,TSLA_cml_cost,TSLA_gain_loss,TSLA_avg_price,TSLA_mktvalue,AAPL_adj_close,AAPL_cashflow,AAPL_cml_units,AAPL_cml_cost,AAPL_gain_loss,AAPL_avg_price,AAPL_mktvalue,RUN_adj_close,RUN_cashflow,RUN_cml_units,RUN_cml_cost,RUN_gain_loss,RUN_avg_price,RUN_mktvalue,ZM_adj_close,ZM_cashflow,ZM_cml_units,ZM_cml_cost,ZM_gain_loss,ZM_avg_price,ZM_mktvalue,DIS_adj_close,DIS_cashflow,DIS_cml_units,DIS_cml_cost,DIS_gain_loss,DIS_avg_price,DIS_mktvalue,IBM_adj_close,IBM_cashflow,IBM_cml_units,IBM_cml_cost,IBM_gain_loss,IBM_avg_price,IBM_mktvalue,AMD_adj_close,AMD_cashflow,AMD_cml_units,AMD_cml_cost,AMD_gain_loss,AMD_avg_price,AMD_mktvalue,FB_adj_close,FB_cashflow,FB_cml_units,FB_cml_cost,FB_gain_loss,FB_avg_price,FB_mktvalue,BA_adj_close,BA_cashflow,BA_cml_units,BA_cml_cost,BA_gain_loss,BA_avg_price,BA_mktvalue,WYNN_adj_close,WYNN_cashflow,WYNN_cml_units,WYNN_cml_cost,WYNN_gain_loss,WYNN_avg_price,WYNN_mktvalue,AMZN_adj_close,AMZN_cashflow,AMZN_cml_units,AMZN_cml_cost,AMZN_gain_loss,AMZN_avg_price,AMZN_mktvalue,VIAC_adj_close,VIAC_cashflow,VIAC_cml_units,VIAC_cml_cost,VIAC_gain_loss,VIAC_avg_price,VIAC_mktvalue,NWS_adj_close,NWS_cashflow,NWS_cml_units,NWS_cml_cost,NWS_gain_loss,NWS_avg_price,NWS_mktvalue,TTD_adj_close,TTD_cashflow,TTD_cml_units,TTD_cml_cost,TTD_gain_loss,TTD_avg_price,TTD_mktvalue,NVDA_adj_close,NVDA_cashflow,NVDA_cml_units,NVDA_cml_cost,NVDA_gain_loss,NVDA_avg_price,NVDA_mktvalue,WMT_adj_close,WMT_cashflow,WMT_cml_units,WMT_cml_cost,WMT_gain_loss,WMT_avg_price,WMT_mktvalue,PTON_adj_close,PTON_cashflow,PTON_cml_units,PTON_cml_cost,PTON_gain_loss,PTON_avg_price,PTON_mktvalue,FVRR_adj_close,FVRR_cashflow,FVRR_cml_units,FVRR_cml_cost,FVRR_gain_loss,FVRR_avg_price,FVRR_mktvalue,MRNA_adj_close,MRNA_cashflow,MRNA_cml_units,MRNA_cml_cost,MRNA_gain_loss,MRNA_avg_price,MRNA_mktvalue,LULU_adj_close,LULU_cashflow,LULU_cml_units,LULU_cml_cost,LULU_gain_loss,LULU_avg_price,LULU_mktvalue,MO_adj_close,MO_cashflow,MO_cml_units,MO_cml_cost,MO_gain_loss,MO_avg_price,MO_mktvalue,SHOP_adj_close,SHOP_cashflow,SHOP_cml_units,SHOP_cml_cost,SHOP_gain_loss,SHOP_avg_price,SHOP_mktvalue,LUNA_adj_close,LUNA_cashflow,LUNA_cml_units,LUNA_cml_cost,LUNA_gain_loss,LUNA_avg_price,LUNA_mktvalue,TWTR_adj_close,TWTR_cashflow,TWTR_cml_units,TWTR_cml_cost,TWTR_gain_loss,TWTR_avg_price,TWTR_mktvalue,MCD_adj_close,MCD_cashflow,MCD_cml_units,MCD_cml_cost,MCD_gain_loss,MCD_avg_price,MCD_mktvalue,HD_adj_close,HD_cashflow,HD_cml_units,HD_cml_cost,HD_gain_loss,HD_avg_price,HD_mktvalue,CVX_adj_close,CVX_cashflow,CVX_cml_units,CVX_cml_cost,CVX_gain_loss,CVX_avg_price,CVX_mktvalue,SYF_adj_close,SYF_cashflow,SYF_cml_units,SYF_cml_cost,SYF_gain_loss,SYF_avg_price,SYF_mktvalue,PLUG_adj_close,PLUG_cashflow,PLUG_cml_units,PLUG_cml_cost,PLUG_gain_loss,PLUG_avg_price,PLUG_mktvalue,NIO_adj_close,NIO_cashflow,NIO_cml_units,NIO_cml_cost,NIO_gain_loss,NIO_avg_price,NIO_mktvalue,DKNG_adj_close,DKNG_cashflow,DKNG_cml_units,DKNG_cml_cost,DKNG_gain_loss,DKNG_avg_price,DKNG_mktvalue,MGM_adj_close,MGM_cashflow,MGM_cml_units,MGM_cml_cost,MGM_gain_loss,MGM_avg_price,MGM_mktvalue,XLNX_adj_close,XLNX_cashflow,XLNX_cml_units,XLNX_cml_cost,XLNX_gain_loss,XLNX_avg_price,XLNX_mktvalue,QCOM_adj_close,QCOM_cashflow,QCOM_cml_units,QCOM_cml_cost,QCOM_gain_loss,QCOM_avg_price,QCOM_mktvalue,PLTR_adj_close,PLTR_cashflow,PLTR_cml_units,PLTR_cml_cost,PLTR_gain_loss,PLTR_avg_price,PLTR_mktvalue,PLL_adj_close,PLL_cashflow,PLL_cml_units,PLL_cml_cost,PLL_gain_loss,PLL_avg_price,PLL_mktvalue,TLRY_adj_close,TLRY_cashflow,TLRY_cml_units,TLRY_cml_cost,TLRY_gain_loss,TLRY_avg_price,TLRY_mktvalue,GILT_adj_close,GILT_cashflow,GILT_cml_units,GILT_cml_cost,GILT_gain_loss,GILT_avg_price,GILT_mktvalue
2020-10-01,152.585,-180.95,1.0,180.95,0.0,180.95,152.585,448.16,66.29,1.5,387.166,422.026,258.111,672.24,115.727,-1139.95,15.0,1139.95,0.0,75.997,1735.906,79.97,-247.06,17.0,354.635,107.575,20.861,1359.49,482.99,377.28,10.0,1742.4,369.3,174.24,4829.9,123.31,-98.4,0.92,98.4,0.0,106.957,113.445,108.644,-621.4,5.0,621.4,0.0,124.28,543.22,84.86,-108.0,2.0,108.0,0.0,54.0,169.72,266.63,-117.4,0.65,117.4,0.0,180.615,173.31,167.86,-1279.61,7.4,1279.61,0.0,172.92,1242.164,72.07,-105.95,1.0,105.95,0.0,105.95,72.07,3221.26,-1687.63,0.68,1687.63,0.0,2481.809,2190.457,26.885,-471.3,30.0,471.3,0.0,15.71,806.551,14.027,-217.92,24.0,217.92,0.0,9.08,336.648,55.517,-274.19,0.9,274.19,0.0,304.656,49.965,135.986,-309.23,1.05,309.23,0.0,294.505,142.785,140.327,-372.7,3.0,372.7,0.0,124.233,420.982,105.2,-550.24,12.5,574.564,24.324,45.965,1315.0,149.77,-913.5,15.0,913.5,0.0,60.9,2246.55,70.03,-251.85,3.75,251.85,0.0,67.16,262.612,341.05,-245.81,0.9,245.81,0.0,273.122,306.945,35.498,-355.44,9.0,355.44,0.0,39.493,319.484,1054.43,-280.58,0.36,290.28,9.7,806.333,379.595,6.1,-210.21,33.0,210.21,0.0,6.37,201.3,46.7,-360.24,10.8,360.24,0.0,33.356,504.36,213.406,-322.65,1.65,322.65,0.0,195.545,352.121,270.464,-310.8,1.23,310.8,0.0,252.683,332.671,65.943,-482.2,5.4,482.2,0.0,89.296,356.09,25.888,-139.77,6.0,139.77,0.0,23.295,155.326,14.0,-82.65,15.0,82.65,0.0,5.51,210.0,21.76,-224.25,15.0,224.25,0.0,14.95,326.4,61.83,-324.09,8.25,324.09,0.0,39.284,510.098,21.812,-277.44,12.0,277.44,0.0,23.12,261.738,105.22,0.0,0.0,0.0,0.0,,0.0,116.853,0.0,0.0,0.0,0.0,,0.0,9.46,0.0,0.0,0.0,0.0,,0.0,25.31,0.0,0.0,0.0,0.0,,0.0,4.92,0.0,0.0,0.0,0.0,,0.0,4.548,0.0,0.0,0.0,0.0,,0.0
2020-10-02,154.093,-180.95,1.0,180.95,0.0,180.95,154.093,415.09,66.29,1.5,387.166,422.026,258.111,622.635,111.991,-1139.95,15.0,1139.95,0.0,75.997,1679.871,76.45,-247.06,17.0,354.635,107.575,20.861,1299.65,482.23,377.28,10.0,1742.4,369.3,174.24,4822.3,122.55,-98.4,0.92,98.4,0.0,106.957,112.746,108.177,-621.4,5.0,621.4,0.0,124.28,540.887,81.8,-108.0,2.0,108.0,0.0,54.0,163.6,259.94,-117.4,0.65,117.4,0.0,180.615,168.961,168.08,-1279.61,7.4,1279.61,0.0,172.92,1243.792,73.2,-105.95,1.0,105.95,0.0,105.95,73.2,3125.0,-1687.63,0.68,1687.63,0.0,2481.809,2125.0,27.167,-471.3,30.0,471.3,0.0,15.71,815.001,14.047,-217.92,24.0,217.92,0.0,9.08,337.124,55.648,-274.19,0.9,274.19,0.0,304.656,50.083,130.47,-309.23,1.05,309.23,0.0,294.505,136.993,137.797,-372.7,3.0,372.7,0.0,124.233,413.391,107.51,-550.24,12.5,574.564,24.324,45.965,1343.875,153.01,-913.5,15.0,913.5,0.0,60.9,2295.15,68.81,-251.85,3.75,251.85,0.0,67.16,258.037,332.67,-245.81,0.9,245.81,0.0,273.122,299.403,35.544,-355.44,9.0,355.44,0.0,39.493,319.894,1028.99,-280.58,0.36,290.28,9.7,806.333,370.436,6.14,-210.21,33.0,210.21,0.0,6.37,202.62,46.12,-360.24,10.8,360.24,0.0,33.356,498.096,216.4,-322.65,1.65,322.65,0.0,195.545,357.059,272.111,-310.8,1.23,310.8,0.0,252.683,334.696,66.664,-482.2,5.4,482.2,0.0,89.296,359.983,26.675,-139.77,6.0,139.77,0.0,23.295,160.047,14.14,-82.65,15.0,82.65,0.0,5.51,212.1,21.18,-224.25,15.0,224.25,0.0,14.95,317.7,63.78,-324.09,8.25,324.09,0.0,39.284,526.185,21.652,-277.44,12.0,277.44,0.0,23.12,259.819,101.922,0.0,0.0,0.0,0.0,,0.0,112.893,0.0,0.0,0.0,0.0,,0.0,9.2,0.0,0.0,0.0,0.0,,0.0,26.11,0.0,0.0,0.0,0.0,,0.0,4.82,0.0,0.0,0.0,0.0,,0.0,4.497,0.0,0.0,0.0,0.0,,0.0
2020-10-05,156.39,-180.95,1.0,180.95,0.0,180.95,156.39,425.68,66.29,1.5,387.166,422.026,258.111,638.52,115.44,-1139.95,15.0,1139.95,0.0,75.997,1731.596,78.62,-247.06,17.0,354.635,107.575,20.861,1336.54,485.37,377.28,10.0,1742.4,369.3,174.24,4853.7,123.37,-98.4,0.92,98.4,0.0,106.957,113.5,109.469,-621.4,5.0,621.4,0.0,124.28,547.347,86.15,-108.0,2.0,108.0,0.0,54.0,172.3,264.65,-117.4,0.65,117.4,0.0,180.615,172.022,171.2,-1279.61,7.4,1279.61,0.0,172.92,1266.88,73.85,-105.95,1.0,105.95,0.0,105.95,73.85,3199.2,-1687.63,0.68,1687.63,0.0,2481.809,2175.456,27.575,-471.3,30.0,471.3,0.0,15.71,827.239,14.196,-217.92,24.0,217.92,0.0,9.08,340.692,57.391,-274.19,0.9,274.19,0.0,304.656,51.652,136.266,-309.23,1.05,309.23,0.0,294.505,143.079,139.072,-372.7,3.0,372.7,0.0,124.233,417.216,110.74,-550.24,12.5,574.564,24.324,45.965,1384.25,157.92,-913.5,15.0,913.5,0.0,60.9,2368.8,71.95,-251.85,3.75,251.85,0.0,67.16,269.812,337.87,-245.81,0.9,245.81,0.0,273.122,304.083,36.027,-355.44,9.0,355.44,0.0,39.493,324.245,1065.53,-280.58,0.36,290.28,9.7,806.333,383.591,6.4,-210.21,33.0,210.21,0.0,6.37,211.2,47.31,-360.24,10.8,360.24,0.0,33.356,510.948,219.704,-322.65,1.65,322.65,0.0,195.545,362.512,274.829,-310.8,1.23,310.8,0.0,252.683,338.039,68.078,-482.2,5.4,482.2,0.0,89.296,367.619,27.568,-139.77,6.0,139.77,0.0,23.295,165.409,15.74,-82.65,15.0,82.65,0.0,5.51,236.1,21.59,-224.25,15.0,224.25,0.0,14.95,323.85,60.55,-324.09,8.25,324.09,0.0,39.284,499.537,21.542,-277.44,12.0,277.44,0.0,23.12,258.5,104.058,0.0,0.0,0.0,0.0,,0.0,117.83,0.0,0.0,0.0,0.0,,0.0,9.03,0.0,0.0,0.0,0.0,,0.0,34.66,0.0,0.0,0.0,0.0,,0.0,5.4,0.0,0.0,0.0,0.0,,0.0,4.583,0.0,0.0,0.0,0.0,,0.0
2020-10-06,155.89,-180.95,1.0,180.95,0.0,180.95,155.89,413.98,66.29,1.5,387.166,422.026,258.111,620.97,112.13,-1139.95,15.0,1139.95,0.0,75.997,1681.952,78.57,-247.06,17.0,354.635,107.575,20.861,1335.69,478.25,377.28,10.0,1742.4,369.3,174.24,4782.5,120.93,-98.4,0.92,98.4,0.0,106.957,111.256,109.433,-621.4,5.0,621.4,0.0,124.28,547.167,84.48,-108.0,2.0,108.0,0.0,54.0,168.96,258.66,-117.4,0.65,117.4,0.0,180.615,168.129,159.54,-1279.61,7.4,1279.61,0.0,172.92,1180.596,74.32,-105.95,1.0,105.95,0.0,105.95,74.32,3099.96,-1687.63,0.68,1687.63,0.0,2481.809,2107.973,27.633,-471.3,30.0,471.3,0.0,15.71,828.988,14.096,-217.92,24.0,217.92,0.0,9.08,338.313,58.525,-274.19,0.9,274.19,0.0,304.656,52.673,137.205,-309.23,1.05,309.23,0.0,294.505,144.065,137.924,-372.7,3.0,372.7,0.0,124.233,413.773,111.31,-550.24,12.5,574.564,24.324,45.965,1391.375,154.36,-913.5,15.0,913.5,0.0,60.9,2315.4,71.04,-251.85,3.75,251.85,0.0,67.16,266.4,329.29,-245.81,0.9,245.81,0.0,273.122,296.361,36.118,-355.44,9.0,355.44,0.0,39.493,325.066,1041.25,-280.58,0.36,290.28,9.7,806.333,374.85,6.39,-210.21,33.0,210.21,0.0,6.37,210.87,45.6,-360.24,10.8,360.24,0.0,33.356,492.48,217.78,-322.65,1.65,322.65,0.0,195.545,359.336,269.344,-310.8,1.23,310.8,0.0,252.683,331.293,67.703,-482.2,5.4,482.2,0.0,89.296,365.596,26.713,-139.77,6.0,139.77,0.0,23.295,160.28,16.23,-82.65,15.0,82.65,0.0,5.51,243.45,20.67,-224.25,15.0,224.25,0.0,14.95,310.05,56.78,-324.09,8.25,324.09,0.0,39.284,468.435,21.042,-277.44,12.0,277.44,0.0,23.12,252.502,103.263,0.0,0.0,0.0,0.0,,0.0,116.872,0.0,0.0,0.0,0.0,,0.0,9.9,0.0,0.0,0.0,0.0,,0.0,42.0,0.0,0.0,0.0,0.0,,0.0,4.9,0.0,0.0,0.0,0.0,,0.0,4.669,0.0,0.0,0.0,0.0,,0.0
2020-10-07,159.984,-180.95,1.0,180.95,0.0,180.95,159.984,425.3,66.29,1.5,387.166,422.026,258.111,637.95,114.033,-1139.95,15.0,1139.95,0.0,75.997,1710.49,78.05,-247.06,17.0,354.635,107.575,20.861,1326.85,480.61,377.28,10.0,1742.4,369.3,174.24,4806.1,122.91,-98.4,0.92,98.4,0.0,106.957,113.077,111.318,-621.4,5.0,621.4,0.0,124.28,556.588,86.69,-108.0,2.0,108.0,0.0,54.0,173.38,258.12,-117.4,0.65,117.4,0.0,180.615,167.778,164.61,-1279.61,7.4,1279.61,0.0,172.92,1218.114,75.06,-105.95,1.0,105.95,0.0,105.95,75.06,3195.69,-1687.63,0.68,1687.63,0.0,2481.809,2173.069,28.021,-471.3,30.0,471.3,0.0,15.71,840.643,14.037,-217.92,24.0,217.92,0.0,9.08,336.886,59.343,-274.19,0.9,274.19,0.0,304.656,53.409,139.477,-309.23,1.05,309.23,0.0,294.505,146.451,138.179,-372.7,3.0,372.7,0.0,124.233,414.538,116.96,-550.24,12.5,574.564,24.324,45.965,1462.0,152.55,-913.5,15.0,913.5,0.0,60.9,2288.25,72.37,-251.85,3.75,251.85,0.0,67.16,271.388,338.91,-245.81,0.9,245.81,0.0,273.122,305.019,36.967,-355.44,9.0,355.44,0.0,39.493,332.7,1073.43,-280.58,0.36,290.28,9.7,806.333,386.435,6.32,-210.21,33.0,210.21,0.0,6.37,208.56,45.87,-360.24,10.8,360.24,0.0,33.356,495.396,220.102,-322.65,1.65,322.65,0.0,195.545,363.169,275.501,-310.8,1.23,310.8,0.0,252.683,338.866,69.089,-482.2,5.4,482.2,0.0,89.296,373.08,27.491,-139.77,6.0,139.77,0.0,23.295,164.943,18.23,-82.65,15.0,82.65,0.0,5.51,273.45,21.56,-224.25,15.0,224.25,0.0,14.95,323.4,53.33,-324.09,8.25,324.09,0.0,39.284,439.973,21.492,-277.44,12.0,277.44,0.0,23.12,257.9,105.141,0.0,0.0,0.0,0.0,,0.0,120.284,0.0,0.0,0.0,0.0,,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,42.84,0.0,0.0,0.0,0.0,,0.0,5.2,0.0,0.0,0.0,0.0,,0.0,4.747,0.0,0.0,0.0,0.0,,0.0
2020-10-08,161.156,-180.95,1.0,180.95,0.0,180.95,161.156,425.92,66.29,1.5,387.166,422.026,258.111,638.88,113.924,-1139.95,15.0,1139.95,0.0,75.997,1708.855,70.54,-247.06,17.0,354.635,107.575,20.861,1199.18,478.55,377.28,10.0,1742.4,369.3,174.24,4785.5,123.09,-98.4,0.92,98.4,0.0,106.957,113.243,117.975,-621.4,5.0,621.4,0.0,124.28,589.875,86.51,-108.0,2.0,108.0,0.0,54.0,173.02,263.76,-117.4,0.65,117.4,0.0,180.615,171.444,168.0,-1279.61,7.4,1279.61,0.0,172.92,1243.2,74.32,-105.95,1.0,105.95,0.0,105.95,74.32,3190.55,-1687.63,0.68,1687.63,0.0,2481.809,2169.574,28.76,-471.3,30.0,471.3,0.0,15.71,862.788,14.215,-217.92,24.0,217.92,0.0,9.08,341.168,60.555,-274.19,0.9,274.19,0.0,304.656,54.5,138.226,-309.23,1.05,309.23,0.0,294.505,145.137,138.64,-372.7,3.0,372.7,0.0,124.233,415.921,115.0,-550.24,12.5,574.564,24.324,45.965,1437.5,155.24,-913.5,15.0,913.5,0.0,60.9,2328.6,72.93,-251.85,3.75,251.85,0.0,67.16,273.488,337.94,-245.81,0.9,245.81,0.0,273.122,304.146,36.83,-355.44,9.0,355.44,0.0,39.493,331.469,1069.21,-280.58,0.36,290.28,9.7,806.333,384.916,6.35,-210.21,33.0,210.21,0.0,6.37,209.55,46.01,-360.24,10.8,360.24,0.0,33.356,496.908,219.442,-322.65,1.65,322.65,0.0,195.545,362.079,277.186,-310.8,1.23,310.8,0.0,252.683,340.939,70.437,-482.2,5.4,482.2,0.0,89.296,380.362,28.316,-139.77,6.0,139.77,0.0,23.295,169.897,17.88,-82.65,15.0,82.65,0.0,5.51,268.2,21.44,-224.25,15.0,224.25,0.0,14.95,321.6,51.13,-324.09,8.25,324.09,0.0,39.284,421.823,21.921,-277.44,12.0,277.44,0.0,23.12,263.058,105.3,0.0,0.0,0.0,0.0,,0.0,119.61,0.0,0.0,0.0,0.0,,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,38.85,0.0,0.0,0.0,0.0,,0.0,6.15,0.0,0.0,0.0,0.0,,0.0,4.531,0.0,0.0,0.0,0.0,,0.0
2020-10-09,162.684,-180.95,1.0,180.95,0.0,180.95,162.684,434.0,66.29,1.5,387.166,422.026,258.111,651.0,115.905,-1139.95,15.0,1139.95,0.0,75.997,1738.582,71.43,-247.06,17.0,354.635,107.575,20.861,1214.31,492.41,377.28,10.0,1742.4,369.3,174.24,4924.1,124.98,-98.4,0.92,98.4,0.0,106.957,114.982,114.655,-621.4,5.0,621.4,0.0,124.28,573.276,83.1,-108.0,2.0,108.0,0.0,54.0,166.2,264.45,-117.4,0.65,117.4,0.0,180.615,171.893,167.33,-1279.61,7.4,1279.61,0.0,172.92,1238.242,72.67,-105.95,1.0,105.95,0.0,105.95,72.67,3286.65,-1687.63,0.68,1687.63,0.0,2481.809,2234.922,28.089,-471.3,30.0,471.3,0.0,15.71,842.683,14.037,-217.92,24.0,217.92,0.0,9.08,336.886,61.311,-274.19,0.9,274.19,0.0,304.656,55.18,137.467,-309.23,1.05,309.23,0.0,294.505,144.34,140.033,-372.7,3.0,372.7,0.0,124.233,420.099,123.02,-550.24,12.5,574.564,24.324,45.965,1537.75,161.55,-913.5,15.0,913.5,0.0,60.9,2423.25,73.0,-251.85,3.75,251.85,0.0,67.16,273.75,346.46,-245.81,0.9,245.81,0.0,273.122,311.814,37.113,-355.44,9.0,355.44,0.0,39.493,334.013,1096.0,-280.58,0.36,290.28,9.7,806.333,394.56,6.54,-210.21,33.0,210.21,0.0,6.37,215.82,45.9,-360.24,10.8,360.24,0.0,33.356,495.72,218.499,-322.65,1.65,322.65,0.0,195.545,360.523,278.55,-310.8,1.23,310.8,0.0,252.683,342.617,69.295,-482.2,5.4,482.2,0.0,89.296,374.193,28.015,-139.77,6.0,139.77,0.0,23.295,168.09,18.43,-82.65,15.0,82.65,0.0,5.51,276.45,21.47,-224.25,15.0,224.25,0.0,14.95,322.05,48.82,-324.09,8.25,324.09,0.0,39.284,402.765,21.352,-277.44,12.0,277.44,0.0,23.12,256.22,120.153,0.0,0.0,0.0,0.0,,0.0,122.083,0.0,0.0,0.0,0.0,,0.0,9.95,0.0,0.0,0.0,0.0,,0.0,39.11,0.0,0.0,0.0,0.0,,0.0,6.04,0.0,0.0,0.0,0.0,,0.0,4.522,0.0,0.0,0.0,0.0,,0.0
2020-10-12,162.06,-180.95,1.0,180.95,0.0,180.95,162.06,442.3,66.29,1.5,387.166,422.026,258.111,663.45,123.268,-1139.95,15.0,1139.95,0.0,75.997,1849.017,63.79,391.44,7.0,146.026,429.891,20.861,446.53,491.54,377.28,10.0,1742.4,369.3,174.24,4915.4,124.97,-98.4,0.92,98.4,0.0,106.957,114.972,114.135,-621.4,5.0,621.4,0.0,124.28,570.674,84.29,-108.0,2.0,108.0,0.0,54.0,168.58,275.75,-117.4,0.65,117.4,0.0,180.615,179.238,167.35,-1279.61,7.4,1279.61,0.0,172.92,1238.39,74.11,-105.95,1.0,105.95,0.0,105.95,74.11,3442.93,-1687.63,0.68,1687.63,0.0,2481.809,2341.192,27.516,-471.3,30.0,471.3,0.0,15.71,825.491,14.027,-217.92,24.0,217.92,0.0,9.08,336.648,62.666,-274.19,0.9,274.19,0.0,304.656,56.399,142.094,-309.23,1.05,309.23,0.0,294.505,149.199,141.475,-372.7,3.0,372.7,0.0,124.233,424.424,127.3,-550.24,12.5,574.564,24.324,45.965,1591.25,166.1,-913.5,15.0,913.5,0.0,60.9,2491.5,75.31,-251.85,3.75,251.85,0.0,67.16,282.412,348.0,-245.81,0.9,245.81,0.0,273.122,313.2,36.894,-355.44,9.0,355.44,0.0,39.493,332.043,1090.0,-280.58,0.36,290.28,9.7,806.333,392.4,6.67,-210.21,33.0,210.21,0.0,6.37,220.11,48.25,-360.24,10.8,360.24,0.0,33.356,521.1,219.743,-322.65,1.65,322.65,0.0,195.545,362.576,279.515,-310.8,1.23,310.8,0.0,252.683,343.803,69.772,-482.2,5.4,482.2,0.0,89.296,376.771,28.044,-139.77,6.0,139.77,0.0,23.295,168.265,17.64,-82.65,15.0,82.65,0.0,5.51,264.6,21.85,-224.25,15.0,224.25,0.0,14.95,327.75,50.6,-324.09,8.25,324.09,0.0,39.284,417.45,21.392,-277.44,12.0,277.44,0.0,23.12,256.7,118.126,0.0,0.0,0.0,0.0,,0.0,123.863,0.0,0.0,0.0,0.0,,0.0,9.89,0.0,0.0,0.0,0.0,,0.0,34.4,0.0,0.0,0.0,0.0,,0.0,6.3,0.0,0.0,0.0,0.0,,0.0,4.445,0.0,0.0,0.0,0.0,,0.0
2020-10-13,160.118,-180.95,1.0,180.95,0.0,180.95,160.118,446.65,66.29,1.5,387.166,422.026,258.111,669.975,119.998,-1139.95,15.0,1139.95,0.0,75.997,1799.968,65.35,261.26,9.0,276.206,429.891,30.69,588.15,518.79,377.28,10.0,1742.4,369.3,174.24,5187.9,128.96,-98.4,0.92,98.4,0.0,106.957,118.643,112.242,-621.4,5.0,621.4,0.0,124.28,561.209,85.28,-108.0,2.0,108.0,0.0,54.0,170.56,276.14,-117.4,0.65,117.4,0.0,180.615,179.491,162.14,-1279.61,7.4,1279.61,0.0,172.92,1199.836,71.74,-105.95,1.0,105.95,0.0,105.95,71.74,3443.63,-1687.63,0.68,1687.63,0.0,2481.809,2341.668,26.662,-471.3,30.0,471.3,0.0,15.71,799.849,14.106,-217.92,24.0,217.92,0.0,9.08,338.551,65.072,-274.19,0.9,274.19,0.0,304.656,58.565,142.316,-309.23,1.05,309.23,0.0,294.505,149.432,143.417,-372.7,3.0,372.7,0.0,124.233,430.25,130.97,-550.24,12.5,574.564,24.324,45.965,1637.125,177.0,-913.5,15.0,913.5,0.0,60.9,2655.0,78.29,-251.85,3.75,251.85,0.0,67.16,293.588,356.29,-245.81,0.9,245.81,0.0,273.122,320.661,35.918,-355.44,9.0,355.44,0.0,39.493,323.26,1106.59,-280.58,0.36,290.28,9.7,806.333,398.372,6.55,-210.21,33.0,210.21,0.0,6.37,216.15,47.0,-360.24,10.8,360.24,0.0,33.356,507.6,220.948,-322.65,1.65,322.65,0.0,195.545,364.564,282.876,-310.8,1.23,310.8,0.0,252.683,347.937,68.733,-482.2,5.4,482.2,0.0,89.296,371.158,27.724,-139.77,6.0,139.77,0.0,23.295,166.342,17.1,-82.65,15.0,82.65,0.0,5.51,256.5,21.62,-224.25,15.0,224.25,0.0,14.95,324.3,51.18,-324.09,8.25,324.09,0.0,39.284,422.235,20.962,-277.44,12.0,277.44,0.0,23.12,251.542,117.152,0.0,0.0,0.0,0.0,,0.0,124.615,0.0,0.0,0.0,0.0,,0.0,9.47,0.0,0.0,0.0,0.0,,0.0,32.0,0.0,0.0,0.0,0.0,,0.0,5.93,0.0,0.0,0.0,0.0,,0.0,4.307,0.0,0.0,0.0,0.0,,0.0
2020-10-14,161.819,-180.95,1.0,180.95,0.0,180.95,161.819,461.3,66.29,1.5,387.166,422.026,258.111,691.95,120.087,-1139.95,15.0,1139.95,0.0,75.997,1801.305,63.27,261.26,9.0,276.206,429.891,30.69,569.43,509.25,377.28,10.0,1742.4,369.3,174.24,5092.5,126.59,-98.4,0.92,98.4,0.0,106.957,116.463,112.995,-621.4,5.0,621.4,0.0,124.28,564.977,84.21,-108.0,2.0,108.0,0.0,54.0,168.42,271.82,-117.4,0.65,117.4,0.0,180.615,176.683,163.24,-1279.61,7.4,1279.61,0.0,172.92,1207.976,71.7,-105.95,1.0,105.95,0.0,105.95,71.7,3363.71,-1687.63,0.68,1687.63,0.0,2481.809,2287.323,26.555,-471.3,30.0,471.3,0.0,15.71,796.644,13.997,-217.92,24.0,217.92,0.0,9.08,335.934,65.396,-274.19,0.9,274.19,0.0,304.656,58.856,140.788,-309.23,1.05,309.23,0.0,294.505,147.827,141.171,-372.7,3.0,372.7,0.0,124.233,423.512,131.44,-550.24,12.5,574.564,24.324,45.965,1643.0,175.35,-913.5,15.0,913.5,0.0,60.9,2630.25,76.56,-251.85,3.75,251.85,0.0,67.16,287.1,352.07,-245.81,0.9,245.81,0.0,273.122,316.863,36.073,-355.44,9.0,355.44,0.0,39.493,324.655,1082.12,-280.58,0.36,290.28,9.7,806.333,389.563,6.53,-210.21,33.0,210.21,0.0,6.37,215.49,45.98,-360.24,10.8,360.24,0.0,33.356,496.584,221.21,-322.65,1.65,322.65,0.0,195.545,364.997,279.69,-310.8,1.23,310.8,0.0,252.683,344.019,68.312,-482.2,5.4,482.2,0.0,89.296,368.883,27.85,-139.77,6.0,139.77,0.0,23.295,167.1,17.3,-82.65,15.0,82.65,0.0,5.51,259.5,26.5,-224.25,15.0,224.25,0.0,14.95,397.5,47.56,-324.09,8.25,324.09,0.0,39.284,392.37,21.082,-277.44,12.0,277.44,0.0,23.12,252.982,116.983,0.0,0.0,0.0,0.0,,0.0,126.981,0.0,0.0,0.0,0.0,,0.0,9.34,0.0,0.0,0.0,0.0,,0.0,33.71,0.0,0.0,0.0,0.0,,0.0,5.98,0.0,0.0,0.0,0.0,,0.0,4.315,0.0,0.0,0.0,0.0,,0.0
